player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,18,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.414120551431552,0,0,0.0285714285714286,0.00462962962962963,0.0460978835978836,0,0,0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,20,POST,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,1,1,-1,1,0,-5.3412412784528,0,0,0.037037037037037,-0.00471698113207547,0.0522536687631027,0,-2,-1
00-0024417,S.Koch,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",BAL,2021,18,REG,PIT,0,1,0,0,0,0,0,0,0,10,0,0,-2.7787173029501,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,21,1,0,0,1,-1.81064881477505,0,1,1,5,0,0,0,-4,9,0,-0.011572998482734,0,-1.25,0.0384615384615385,-0.0412371134020619,0.0288263283108644,0,8.6,9.6
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,21,0,0,0,1,-1.62409567128634,0,1,1,-1,0,0,0,-6,5,0,-0.447118157637306,0,0.166666666666667,0.037037037037037,-0.0447761194029851,0.024212271973466,0,2,3
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,40,0,0,0,2,-3.46371922764229,0,2,2,4,0,0,0,-1,5,0,-0.818953822366893,0,-4,0.0392156862745098,-0.00234192037470726,0.0571841851494696,0,4.4,6.4
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",SEA,2021,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,16,1,1,0,2,-2.9661620578845,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.6,7.6
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,34,1,0,0,20,14,2,3.84706922082114,0,1.7,0.15625,0.0673400673400673,0.281513047138047,0,9.4,14.4
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,0,0.609470371389762,0,2.25,0.0357142857142857,0.0159362549800797,0.0647268070574843,0,0.9,1.9
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,17,0,0,0,20,8,1,0.916086441662628,0,0.85,0.161290322580645,0.130718954248366,0.333438751844824,0,1.7,4.7
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,3,0,1,0,22,1,0,-8.09898375242483,0,0.136363636363636,0.138888888888889,0.0912863070539419,0.272233748271093,0,0.3,2.3
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,9,REG,MIA,0,1,0,0,0,0,0,0,0,14,0,0,-0.361697550688405,0,0,,0,0,0,0,0,0,,0,3,7,49,0,0,0,89,36,1,-2.88573274893696,0,0.550561797752809,0.175,0.293729372937294,0.468110561056106,0,4.9,7.9
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.456994036212564,0,0,0.0434782608695652,0.0543478260869565,0.103260869565217,0,0,0
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,23,0,0,0,43,6,2,-2.42230745603706,0,0.534883720930233,0.192307692307692,0.19634703196347,0.425904460835968,0,2.3,5.3
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,18,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,113,2,0,0,118,35,4,8.3727761398186,1,0.957627118644068,0.28125,0.319783197831978,0.645723238482385,0,25.3,32.3
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,1,REG,PHI,21,35,164,0,0,3,28,0,0,179,67,8,-15.9752894049871,0,0.916201117318436,-0.0153375176620513,2,8,0,1,0,0,-1.30915085680317,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.36,7.36
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,2,REG,TB,35,46,300,2,3,1,7,0,0,170,187,15,-6.28941862009697,0,1.76470588235294,0.0747582521757595,2,3,0,0,0,0,-4.06097200955264,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.3,16.3
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,3,REG,NYG,27,36,243,2,0,3,16,1,1,148,173,12,5.15240226651076,0,1.64189189189189,0.142750265251702,1,-1,0,0,0,0,0.0257185232749047,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.62,15.62
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,4,REG,WAS,25,42,283,4,0,1,8,0,0,440,89,15,13.220730615281,0,0.643181818181818,0.185709410252381,1,17,0,0,0,1,0.527218501840252,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.02,29.02
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,5,REG,NYJ,33,45,342,2,0,0,0,0,0,336,107,19,21.3079790429247,0,1.01785714285714,0.249290323134712,1,-1,0,0,0,0,-1.09165497700451,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.58,21.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,7,REG,MIA,25,40,336,2,1,1,11,0,0,368,80,15,11.1771759741548,0,0.91304347826087,0.095195163646146,3,0,0,1,1,0,-4.06352359300945,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.44,17.44
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,8,REG,CAR,20,27,146,1,2,3,15,0,0,194,70,11,-8.30121701825104,0,0.752577319587629,0.0534740393487296,2,3,0,1,0,0,-1.61095393105643,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.14,6.14
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,9,REG,NO,23,30,343,2,0,2,11,0,0,262,150,14,17.3262318662714,0,1.30916030534351,0.293223884500681,5,8,1,0,0,2,0.951317597534288,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.52,28.52
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,10,REG,DAL,9,21,117,0,2,2,20,1,0,167,36,7,-14.9103058741447,0,0.70059880239521,-0.081895312527891,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,11,REG,NE,19,28,153,0,2,4,33,0,0,167,62,7,-12.2330018300563,0,0.916167664670659,0.0144797075713514,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.12,2.12
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,12,REG,JAX,19,29,190,1,1,1,7,0,0,131,124,12,4.87377263087547,0,1.45038167938931,0.0964350102084423,4,6,0,0,0,0,-3.30658026249148,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.2,10.2
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,13,REG,TB,30,41,297,0,0,5,38,0,0,253,142,14,-0.683403808553808,0,1.17391304347826,0.0629967703528867,3,2,0,2,0,0,-0.174022478488041,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.08,12.08
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,14,REG,CAR,19,28,190,1,0,0,0,0,0,212,94,10,6.14824481907902,0,0.89622641509434,0.189623558347502,4,3,0,0,0,2,-0.265071219066158,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.9,11.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,15,REG,SF,19,32,236,1,0,3,23,1,1,254,57,8,-6.92069236607898,0,0.929133858267716,0.0439121347664891,5,20,0,0,0,2,0.727625120256562,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.44,13.44
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,16,REG,DET,18,24,215,1,0,3,8,0,0,179,76,10,8.47338603625627,0,1.20111731843575,0.179406565827699,4,5,0,0,0,2,-1.61932798620546,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.1,13.1
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,17,REG,BUF,13,23,197,0,0,5,28,1,1,201,144,9,-9.71194875654934,0,0.980099502487562,0.0265405030824002,2,7,0,0,0,0,-3.16426941432292,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.58,6.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,18,REG,NO,20,33,216,1,1,3,21,1,0,341,63,9,-4.42985377343472,0,0.633431085043988,0.0320216704091003,1,2,0,0,0,0,-0.468344778520986,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.84,10.84
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,10,REG,BUF,3,3,47,1,0,0,0,0,0,31,16,2,5.35892899619648,0,1.51612903225806,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.88,5.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,11,REG,MIA,24,39,291,2,0,2,13,1,1,305,159,12,0.935190080258345,0,0.954098360655738,0.0840961728319155,2,3,0,0,0,1,0.167107119690627,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.94,17.94
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,21,0,0,0,16,5,1,1.41314517578576,0,1.3125,0.0769230769230769,0.0701754385964912,0.164507422402159,0,2.1,4.1
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,120,1,0,0,136,64,2,7.87174458458321,0,0.882352941176471,0.131578947368421,0.37883008356546,0.462549479548453,0,18,21
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,64,6,0,-3.67569009866565,0,0.09375,0.0731707317073171,0.180790960451977,0.23630976987736,0,0.6,1.6
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,68,0,0,0,86,28,1,3.69715410110075,0,0.790697674418605,0.0857142857142857,0.193693693693694,0.264157014157014,0,6.8,7.8
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.406652791425586,0,1.2,0.0333333333333333,0.0211864406779661,0.0648305084745763,0,0.6,1.6
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,39,0,0,-0.521283270791173,0,0,0.024390243902439,0.101827676240209,0.107864739221805,0,0,0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,38,0,1,1,35,3,0,-3.89643173362128,0,1.08571428571429,0.0294117647058824,0.137795275590551,0.140574339972209,0,1.8,2.8
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.00335272261872888,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,102,1,0,0,53,46,3,6.65732931287494,0,1.92452830188679,0.105263157894737,0.142857142857143,0.257894736842105,0,16.2,19.2
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,13,1,1,1.70171657204628,0,1.07692307692308,0.0277777777777778,0.0436241610738255,0.0722035794183445,0,1.4,2.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,19,0,0,0,42,5,1,0.847833471489139,0,0.452380952380952,0.0465116279069768,0.223404255319149,0.226150420583869,0,1.9,2.9
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,65,0,1,-1.27608862950001,0,0.169230769230769,0.0833333333333333,0.2,0.265,0,1.1,2.1
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,44,0,0,0,36,14,2,1.91214841837063,0,1.22222222222222,0.2,0.25531914893617,0.478723404255319,0,4.4,8.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,57,2,0,-4.09144088136964,0,0.087719298245614,0.09375,0.184466019417476,0.269751213592233,0,0.5,1.5
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,26,0,0,0,26,4,1,2.81375288821688,0,1,0.0408163265306122,0.0663265306122449,0.10765306122449,0,2.6,3.6
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,7,REG,TEN,11,16,82,0,0,0,0,0,0,125,24,6,4.04798453045078,0,0.656,0.14622102327297,1,4,0,0,0,0,0.125754978624173,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.68,3.68
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,2,0,0,-2.11304995516548,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,8,REG,CIN,2,4,17,0,0,0,0,0,0,6,15,1,-1.34343809790559,0,2.83333333333333,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,9,REG,IND,27,41,317,3,1,2,14,0,0,333,147,19,14.4296922125802,0,0.951951951951952,0.163008419380552,4,18,0,0,0,1,1.8600627600099,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.48,24.48
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",BAL,2021,16,REG,CIN,28,40,304,2,1,1,9,0,0,281,121,19,14.301222818729,0,1.08185053380783,0.153233347000089,5,10,0,2,0,0,-5.05141080531757,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.16,19.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,1,REG,CHI,20,26,321,3,0,1,9,0,0,228,140,13,18.848576589254,0,1.40789473684211,0.282431304813936,5,-5,0,0,0,0,-4.94273221731419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.34,24.34
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,2,REG,IND,19,30,278,2,1,1,8,0,0,218,152,15,11.9335958804892,0,1.27522935779817,0.143656217218587,2,1,0,0,0,0,-0.876761159393936,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.22,17.22
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,3,REG,TB,27,38,343,4,0,1,12,0,0,359,178,16,17.6687621465502,0,0.955431754874652,0.209461778159441,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.52,29.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,4,REG,ARI,26,41,280,2,1,0,0,0,0,354,107,13,2.38524509993661,0,0.790960451977401,0.0737581254730565,6,21,0,0,0,3,1.82990210113348,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.3,19.3
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,5,REG,SEA,25,37,365,1,1,1,7,0,0,469,117,16,14.0556287351938,0,0.778251599147122,0.238436691792868,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.5,16.5
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,6,REG,NYG,22,28,251,4,1,2,17,1,0,216,113,15,18.572176583315,0,1.16203703703704,0.304562046952484,2,12,0,0,0,1,0.119177633081563,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.24,25.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,7,REG,DET,28,41,334,3,0,1,7,0,0,383,139,17,14.0385982267202,1,0.872062663185379,0.190956544633715,2,-2,0,0,0,0,-1.56785641919123,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.16,27.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,8,REG,HOU,21,32,305,3,0,0,0,0,0,218,135,16,16.1891979378424,0,1.39908256880734,0.227713588742368,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.2,24.2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,9,REG,TEN,31,48,294,1,2,5,41,0,0,244,178,16,-20.0036711066801,0,1.20491803278689,-0.0135990103926095,2,13,0,0,0,1,1.73697188752703,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.06,13.06
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,10,REG,SF,26,41,243,1,2,2,19,0,0,340,114,11,-8.78972561308335,0,0.714705882352941,0.0123970948876002,1,1,0,0,0,0,-1.17422293289565,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.82,9.82
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,12,REG,GB,21,38,302,3,1,2,17,1,1,408,133,10,-3.3783344067459,1,0.740196078431373,0.00190219235466867,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.98,21.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,13,REG,JAX,26,38,295,3,0,1,5,0,0,353,116,15,13.0360002303527,0,0.835694050991501,0.182881487211857,1,2,0,0,0,1,1.56592965789605,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24,24
