Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds,YA,RushTD,Tgt,Rec,RecYds,YR,RecTD,Fmb,FL,PPR,PlayerID,PosRk,Year
187,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6,0,1,0,87.9,GaroJi00,34,2017
188,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,,0,48,24,318,13.25,5,0,0,87.8,LewiMa00,25,2017
189,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2,1,87.7,YeldT.00,53,2017
190,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,87.4,ElliAn00,54,2017
191,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8,3,86.1,RichJa01,55,2017
192,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3,0,86,PattCo00,78,2017
193,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,85.7,BarbPe01,56,2017
194,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,85,WashDe00,57,2017
195,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2,2,84.7,IvorCh00,58,2017
196,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,83.7,VereSh00,59,2017
197,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,1,0,82,FowlBe00,79,2017
198,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,81.7,GabrTa00,80,2017
199,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,80,JoneAa00,60,2017
200,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,0,0,79.8,BurtTr01,26,2017
201,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,0,0,79.7,DickEd00,27,2017
202,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,0,0,79.6,GateAn00,28,2017
203,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,78.9,PeteAd01,61,2017
204,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,,0,33,21,336,16,4,0,0,78.6,CeleGa00,29,2017
205,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.3,1,1,0,77.9,JoneT.00,81,2017
206,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,0,0,77.2,GresJe00,30,2017
207,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,0,0,77.1,MoncDo00,82,2017
208,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,1,1,76.5,DevaSe00,31,2017
209,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2,2,76.2,McGuEl00,62,2017
210,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1,1,76,MartDo00,63,2017
211,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,75.7,ElliBr00,83,2017
212,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,0,0,74,BeckOd00,84,2017
213,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,,0,0,0,73.9,FitzRy00,35,2017
214,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,2,2,73.4,ColeBr00,85,2017
215,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,73.4,SimsCh00,64,2017
216,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4,2,34,27,150,5.56,2,1,0,73.2,WestCh01,65,2017
217,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,72.2,MorrAl00,66,2017
218,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.7,2,0,0,70.6,JoneZa00,86,2017
219,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,0,0,69.9,BrowJo02,87,2017
220,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,69.6,JuszKy00,67,2017
221,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,1,1,69.5,DaviCo03,88,2017
222,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,1,1,68.8,GillMi00,68,2017
223,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4,0,50,27,312,11.56,2,1,1,68.6,HiggRa00,89,2017
224,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6,0,46,24,376,15.67,1,0,0,68.2,BellJo02,90,2017
225,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,,0,2,1,67.9,OsweBr00,36,2017
226,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0,0,67.9,WillKe05,69,2017
227,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,67.5,CharJa00,70,2017
228,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,1,0,66.9,WestDe00,91,2017
229,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,65.9,MoorCh00,92,2017
230,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,0,0,65.5,ColeCo00,93,2017
231,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1,1,65.4,CookDa01,71,2017
232,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,0,0,65.3,InmaDo00,94,2017
233,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,0,0,65.2,AndeSt01,32,2017
234,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,0,0,64.7,ButlBr00,95,2017
235,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,1,1,64.2,OLeaNi00,72,2017
236,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,,0,3,1,63.9,HoyeBr00,37,2017
237,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,0,0,63.5,FleeCo00,33,2017
238,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,0,0,62.7,LouiRi00,96,2017
239,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,0,61.7,LatiCo00,97,2017
240,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,,0,7,2,61.6,GabbBl00,38,2017
241,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.8,1,0,0,60.5,HigbTy00,34,2017
242,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,60.3,KingTa00,98,2017
243,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,1,0,60.1,ReedJo02,35,2017
244,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,1,0,60.1,HardJu00,99,2017
245,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,59.6,WillDa05,73,2017
246,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,0,0,59.5,ElliRh00,36,2017
247,Danny Woodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,58.6,WoodDa02,100,2017
248,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,0,0,58.6,BennMa00,37,2017
249,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,58.2,RogeCh02,101,2017
250,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.8,2,0,0,57.6,BritKe00,102,2017
251,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,0,0,57.5,GordJo02,103,2017
252,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,1,1,57.2,MattJo00,104,2017
253,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,57,ForeDO00,74,2017
254,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12,2,1,1,56.9,CunnBe01,75,2017
255,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,0,0,56.5,BoydTy00,105,2017
256,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.8,2,0,0,55.6,MillZa02,38,2017
257,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,1,1,55.4,DerbA.00,39,2017
258,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.2,4,0,0,54.3,WillLu00,40,2017
259,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,0,0,52.7,FellDa01,41,2017
260,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,52.5,CampMi02,106,2017
261,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,52.1,DaviMi01,76,2017
262,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13,0,32,16,244,15.25,2,1,1,51.7,EverGe00,42,2017
263,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,,0,8,7,50.7,SavaTo00,39,2017
264,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,3,0,50.5,StanDr00,40,2017
265,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,50.5,TolbMi00,77,2017
266,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,50.3,BoylNi00,43,2017
267,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,0,0,50.1,SealRi00,44,2017
268,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12,1,0,0,50,PryoTe00,41,2017
269,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11,2,0,0,49.8,WrigJa02,107,2017
270,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,49.4,TaylTa00,108,2017
271,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,46.8,RodgJa00,78,2017
272,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,46.7,SmalWe00,79,2017
273,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,0,0,46.4,HarrDe03,45,2017
274,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11,0,2,1,46.3,AlliGe01,109,2017
275,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,0,0,45.7,SmitJo01,46,2017
276,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,3,2,45.7,KerlJe00,110,2017
277,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,45.1,ShepRu00,111,2017
278,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,44.9,BrowMa03,80,2017
279,Johnny Holton,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,3,2,44.8,HoltJo00,112,2017
280,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,44.6,BlueAl00,81,2017
281,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,0,0,44.6,HollMa00,113,2017
282,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4,0,22,13,203,15.62,2,2,1,44.5,GranJa00,114,2017
283,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,0,0,44.3,KendLa00,47,2017
284,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,43.2,KellRo00,82,2017
285,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,42.7,AustTa00,115,2017
286,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,0,0,42.7,ShahAd00,83,2017
287,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,0,0,42.2,RobiDe01,116,2017
288,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,0,0,42.1,OlseGr00,48,2017
289,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,41.9,GranCo00,84,2017
290,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,0,0,41.7,BourKe00,117,2017
291,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,,0,0,0,41.3,MoorMa01,42,2017
292,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,41.3,MillBr03,118,2017
293,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,40.7,BibbKa00,85,2017
294,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,40.7,ThomDe05,119,2017
295,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10,0,1,0,40,TreaLa00,120,2017
296,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,0,0,39.7,ByrdDa00,121,2017
297,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,39.7,CarsCh00,86,2017
298,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,0,0,39.1,GreeVi00,49,2017
299,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12,1,0,0,39,SimsDi00,50,2017
300,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,0,0,38.8,McDoVa00,51,2017
301,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,37.5,CadeTr00,87,2017
302,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,36.9,RogeEl00,122,2017
303,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,0,0,36.8,GrifRy00,52,2017
304,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,0,0,36.2,ToilLe00,53,2017
305,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,7,1,35.6,EricAl01,123,2017
306,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,0,0,35.2,HeueJe00,54,2017
307,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,34.9,O'ShJa00,55,2017
308,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,34,RodgRi00,56,2017
309,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,,0,5,1,34,YateT.00,43,2017
310,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,,0,1,0,33.8,HogaKe00,44.5,2017
311,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,6,2,33.8,FoleNi00,44.5,2017
312,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1,0,0,0,0,,0,5,3,33.7,GlenMi00,46,2017
313,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,33.4,MarsBr00,124,2017
314,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,0,0,32.9,SamuCu00,125,2017
315,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,32.2,FostD.01,88.5,2017
316,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4,2,6,4,38,9.5,0,0,0,32.2,PennEl00,88.5,2017
317,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,0,0,32.1,DorsPh00,126,2017
318,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,32.1,RawlTh00,90,2017
319,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10,1,0,0,32,CeleBr00,57,2017
320,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7,0,0,0,31.9,GreeTi00,91,2017
321,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,30.4,VannNi00,58,2017
322,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12,1,0,0,30.2,NiklTr00,59,2017
323,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,2,2,29.7,HillJo02,60,2017
324,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,0,0,28.8,BohaTo00,92,2017
325,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,28.7,FasaAn00,61,2017
326,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,28.6,LacyEd00,93,2017
327,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,28.5,ConlCh00,127,2017
328,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,28.3,AikeKa00,128,2017
329,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3,0,18,15,86,5.73,1,1,1,28.2,WillMa04,62,2017
330,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,28.1,WestTe00,94,2017
331,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,27.7,MickJa01,129,2017
332,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,27.4,ReynJo00,130,2017
333,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,27.2,TaylJo01,131,2017
334,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7,0,14,10,116,11.6,1,1,1,27,LewiTo00,132,2017
335,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,0,0,27,BradSa00,47,2017
336,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,26.7,FiedC.00,63,2017
337,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,26.1,MurpLo00,133,2017
338,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,26.1,TomlEr01,64,2017
339,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,25.9,BrowDa04,65,2017
340,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,25.9,TurbRo00,95,2017
341,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,0,0,25.5,MorgDa01,66,2017
342,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,1,0,25.3,PettBr01,48,2017
343,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,0,0,25.2,UzomC.00,67,2017
344,Brandon Williams,IND,WR,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,25.1,WillBr04,134,2017
345,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,0,0,24.6,AlleDw00,68,2017
346,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,3,1,24,CoopPh00,135,2017
347,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,0,0,22.8,PaulNi00,136,2017
348,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18,0,0,0,22.4,McBrTr00,137,2017
349,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,22.3,BarnKe00,96,2017
350,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,21.6,PerkPa00,97,2017
351,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,3,1,21.2,ClayKa00,138,2017
352,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,21.1,HamxC.00,98,2017
353,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16,0,0,0,20.8,BersBr00,139,2017
354,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,20.7,SherAn00,99.5,2017
355,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,20.7,JohnCh04,99.5,2017
356,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,20.5,WillMi07,140,2017
357,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,1,0,20.1,TateBr00,141,2017
358,Logan Thomas,BUF,QB,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,19.7,ThomLo00,49,2017
359,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,19.6,OlawJa00,101,2017
360,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2,1,0,0,0,,0,0,0,19.4,FaleDa00,50,2017
361,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22,1,0,0,18.8,HannJa00,69,2017
362,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,18.5,MaloJo00,142,2017
363,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,18.4,SproDa00,102,2017
364,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,18.4,HansCh00,143,2017
365,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,18.1,RudoTr00,144,2017
366,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,0,0,18,TrayAu00,70,2017
367,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,0,0,17.8,FloyMi00,145,2017
368,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.7,0,0,0,17.7,PerrBr02,146,2017
369,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,17.5,WhitFo00,103,2017
370,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,17.4,WillKa02,147,2017
371,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4,0,1,0,17.2,HillJe01,104.5,2017
372,Patrick Ricard,BAL,RB,23,16,0,0,0,0,0,0,0,0,,0,4,4,12,3,2,0,0,17.2,RicaPa00,104.5,2017
373,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.5,0,0,0,17.2,AdamJe01,71.5,2017
374,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,17.2,HoomMi00,71.5,2017
375,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,17,ProsC.00,106,2017
376,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,17,WalfCl00,73,2017
