Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
56,Trey McBride,ARI,TE,24,17,12,0,0,0,0,0,0,0,0.0,0,106,81,825,10.19,3,1,0,3,0.0,0.0,101.0,181.5,184.5,141.0,15.0,10,56.0,2023,10.676470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.235294117647059,4.764705882352941,48.529411764705884,0.17647058823529413,0.058823529411764705,0.0,1.049999999999999,15,0.0,0.0,0.0,0.0,-0.003676470588235295,0.0,0.0,0.0
57,Chris Olave,NO,WR,23,16,11,0,0,0,0,0,0,0,0.0,0,138,87,1123,12.91,5,0,0,5,1.0,0.0,144.0,231.3,234.3,187.8,14.0,24,57.0,2023,14.45625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625,5.4375,70.1875,0.3125,0.0,0.0,-1.5600000000000005,3,0.0,0.0,0.0,0.0,-0.13333333333333333,0.0,0.0,0.0
58,CJ Stroud,HOU,QB,22,15,15,319,499,4108,23,5,39,167,4.28,3,1,1,0,0.0,0,8,4,3,1.0,0.0,275.0,276.0,291.0,280.5,12.0,9,58.0,2023,18.4,21.266666666666666,33.266666666666666,273.8666666666667,1.5333333333333334,0.3333333333333333,11.133333333333333,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5333333333333333,1.2800000000000002,-2.5999999999999996,-152,4.718954248366013,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0522875816993464,0.0
59,Kenneth Walker III,SEA,RB,23,15,15,0,0,0,0,0,219,905,4.13,8,37,29,259,8.93,1,1,0,9,0.0,0.0,170.0,199.4,205.4,184.9,12.0,16,59.0,2023,13.293333333333333,0.0,0.0,0.0,0.0,0.0,60.333333333333336,0.5333333333333333,2.466666666666667,1.9333333333333333,17.266666666666666,0.06666666666666667,0.06666666666666667,-0.4800000000000004,2.8199999999999994,-21,-9.666666666666664,0.0,0.0,-0.06666666666666665,0.06666666666666667,0.0,0.0,0.0
60,Baker Mayfield,TB,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,0.0,0,8,3,1,0.0,2.0,274.0,274.1,293.1,284.1,11.0,10,60.0,2023,16.123529411764707,21.41176470588235,33.294117647058826,237.88235294117646,1.6470588235294117,0.5882352941176471,9.588235294117647,0.058823529411764705,0.0,0.0,0.0,0.0,0.47058823529411764,-0.2400000000000002,0.0,11,2.17156862745098,57.632352941176464,0.8137254901960783,-0.024509803921568624,-0.27941176470588236,4.6617647058823515,5.377450980392158,-0.07843137254901955
61,Isiah Pacheco,KC,RB,24,14,13,0,0,0,0,0,205,935,4.56,7,49,44,244,5.55,2,1,1,9,0.0,0.0,170.0,213.9,220.9,191.9,11.0,17,61.0,2023,15.278571428571428,0.0,0.0,0.0,0.0,0.0,66.78571428571429,0.5,3.5,3.142857142857143,17.428571428571427,0.14285714285714285,0.07142857142857142,-0.3200000000000003,-4.45,11,17.96218487394959,0.0,0.0,0.20588235294117646,-0.1638655462184874,0.0,0.0,0.0
62,Michael Pittman Jr,IND,WR,26,16,15,0,0,0,0,0,0,0,0.0,0,156,109,1152,10.57,4,2,1,4,2.0,0.0,141.0,250.2,254.2,195.7,11.0,25,62.0,2023,15.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,6.8125,72.0,0.25,0.125,-10.0,1.2300000000000004,8,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Tony Pollard,DAL,RB,26,17,17,0,0,0,0,0,252,1005,3.99,6,67,55,311,5.65,0,3,1,6,1.0,0.0,168.0,222.6,229.6,195.1,9.0,18,63.0,2023,13.094117647058823,0.0,0.0,0.0,0.0,0.0,59.11764705882353,0.35294117647058826,3.9411764705882355,3.235294117647059,18.294117647058822,0.0,0.17647058823529413,-1.2299999999999995,-3.8599999999999994,-56,-3.819852941176471,0.0,0.0,-0.20955882352941174,0.17647058823529413,0.0,0.0,0.0
64,Jerome Ford,CLE,RB,24,17,12,0,0,0,0,0,204,813,3.99,4,63,44,319,7.25,5,1,1,9,1.0,0.0,167.0,211.2,218.2,189.2,9.0,19,64.0,2023,12.423529411764704,0.0,0.0,0.0,0.0,0.0,47.8235294117647,0.23529411764705882,3.7058823529411766,2.588235294117647,18.764705882352942,0.29411764705882354,0.058823529411764705,2.49,7.25,9,46.90045248868778,0.0,0.0,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0
65,Najee Harris,PIT,RB,25,17,17,0,0,0,0,0,255,1035,4.06,8,38,29,170,5.86,0,2,1,8,0.0,0.0,167.0,195.5,202.5,181.0,8.0,20,65.0,2023,11.5,0.0,0.0,0.0,0.0,0.0,60.88235294117647,0.47058823529411764,2.235294117647059,1.7058823529411764,10.0,0.0,0.11764705882352941,0.2599999999999998,0.27000000000000046,-32,0.05882352941176805,-0.23529411764705882,0.0,0.05882352941176472,-0.05882352941176472,-0.058823529411764705,-0.058823529411764705,0.0
66,Tua Tagovailoa,MIA,QB,25,17,17,388,560,4624,29,14,35,74,2.11,0,0,0,0,0.0,0,13,5,0,0.0,0.0,270.0,270.4,292.4,284.4,7.0,11,66.0,2023,15.905882352941175,22.823529411764707,32.94117647058823,272.0,1.7058823529411764,0.8235294117647058,4.352941176470588,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,-0.9300000000000002,0.0,7,-1.0316742081447972,-0.9230769230769056,-0.21719457013574672,0.0,0.30316742081447956,2.900452488687783,2.171945701357462,0.20814479638009042
67,Dalton Schultz,HOU,TE,27,15,8,0,0,0,0,0,0,0,0.0,0,88,59,635,10.76,5,1,1,5,0.0,0.0,92.0,150.5,154.5,121.0,7.0,11,67.0,2023,10.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666666,3.933333333333333,42.333333333333336,0.3333333333333333,0.06666666666666667,0.0,0.6400000000000006,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Mark Andrews,BAL,TE,28,10,9,0,0,0,0,0,1,0,0.0,0,61,45,544,12.09,6,1,0,6,0.0,0.0,90.0,135.4,138.4,112.9,6.0,12,68.0,2023,13.540000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.5,54.4,0.6,0.1,-2.67,0.4900000000000002,-24,-0.5333333333333333,0.0,0.0,0.0,0.03333333333333334,0.0,0.0,0.0
69,DeVon Achane,MIA,RB,22,11,4,0,0,0,0,0,103,800,7.77,8,37,27,197,7.3,3,1,1,11,0.0,0.0,164.0,190.7,197.7,177.2,5.0,21,69.0,2023,17.336363636363636,0.0,0.0,0.0,0.0,0.0,72.72727272727273,0.7272727272727273,3.3636363636363638,2.4545454545454546,17.90909090909091,0.2727272727272727,0.09090909090909091,1.1999999999999993,-2.960000000000001,-24,-0.7132352941176472,0.0,0.0,0.0,0.0661764705882353,0.0,0.0,0.0
70,Justin Jefferson,MIN,WR,24,10,9,0,1,0,0,0,1,-12,-12.0,0,100,68,1074,15.79,5,1,1,5,0.0,0.0,134.0,202.2,206.2,168.2,5.0,26,70.0,2023,20.22,0.0,0.1,0.0,0.0,0.0,-1.2,0.0,10.0,6.8,107.4,0.5,0.1,-18.0,1.6599999999999984,-114,-2.611764705882353,-2.0,0.0,-0.058823529411764705,0.1,-0.11764705882352941,-0.017647058823529405,0.0
71,Brian Robinson Jr,WSH,RB,24,15,15,0,0,0,0,0,178,733,4.12,5,43,36,368,10.22,4,4,2,9,1.0,0.0,162.0,198.1,206.1,180.1,4.0,22,71.0,2023,13.206666666666667,0.0,0.0,0.0,0.0,0.0,48.86666666666667,0.3333333333333333,2.8666666666666667,2.4,24.533333333333335,0.26666666666666666,0.26666666666666666,0.22999999999999998,3.5500000000000007,4,-17.550000000000004,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0
72,Rashee Rice,KC,WR,23,16,8,0,0,0,0,0,1,-3,-3.0,0,102,79,938,11.87,7,2,1,7,0.0,0.0,134.0,212.5,216.5,173.0,4.0,27,72.0,2023,13.28125,0.0,0.0,0.0,0.0,0.0,-0.1875,0.0,6.375,4.9375,58.625,0.4375,0.125,0.0,-2.0600000000000005,-15,0.0,0.0,0.0,0.0,0.016666666666666663,0.0,0.0,0.0
73,DAndre Swift,PHI,RB,24,16,15,0,0,0,0,0,229,1049,4.58,5,49,39,214,5.49,1,3,1,6,0.0,0.0,160.0,199.3,206.3,179.8,2.0,23,73.0,2023,12.45625,0.0,0.0,0.0,0.0,0.0,65.5625,0.3125,3.0625,2.4375,13.375,0.0625,0.1875,-0.8899999999999997,-2.6099999999999994,-1,26.848214285714285,0.0,0.0,-0.04464285714285715,0.11607142857142858,0.0,0.0,0.0
74,Courtland Sutton,DEN,WR,28,16,14,0,0,0,0,0,0,0,0.0,0,90,59,772,13.08,10,3,3,10,0.0,0.0,131.0,190.2,196.2,160.7,2.0,28,74.0,2023,11.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,3.6875,48.25,0.625,0.1875,-5.0,0.13000000000000078,2,-0.3333333333333333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0
75,Terry McLaurin,WSH,WR,28,17,17,0,0,0,0,0,0,0,0.0,0,132,79,1002,12.68,4,0,0,5,0.0,0.0,130.0,209.2,212.2,169.7,1.0,29,75.0,2023,12.305882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764705882352941,4.647058823529412,58.94117647058823,0.23529411764705882,0.0,-4.14,-2.790000000000001,-34,-1.7058823529411764,0.0,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0
76,Trevor Lawrence,JAX,QB,24,16,16,370,564,4016,21,14,70,339,4.84,4,0,0,0,0.0,0,12,7,4,0.0,1.0,263.0,262.5,289.5,276.5,0.0,12,76.0,2023,16.40625,23.125,35.25,251.0,1.3125,0.875,21.1875,0.25,0.0,0.0,0.0,0.0,0.75,0.14999999999999947,0.0,-23,4.069852941176471,9.058823529411768,-0.15808823529411775,-0.04411764705882354,0.044117647058823484,0.360294117647058,0.897058823529413,0.40441176470588236
77,Sam Howell,WSH,QB,23,17,17,388,612,3946,21,21,48,263,5.48,5,1,1,4,4.0,0,4,2,5,1.0,1.0,257.0,257.5,286.5,278.0,0.0,14,77.0,2023,15.147058823529411,22.823529411764707,36.0,232.11764705882354,1.2352941176470589,1.2352941176470589,15.470588235294118,0.29411764705882354,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,0.23529411764705882,-1.5199999999999996,4.0,0,-19.529411764705884,63.117647058823536,0.23529411764705888,-0.7058823529411764,0.23529411764705882,11.823529411764707,17.0,0.23529411764705888
78,Russell Wilson,DEN,QB,35,15,15,297,447,3070,26,8,80,341,4.26,3,0,0,0,0.0,0,10,5,3,0.0,2.0,257.0,256.9,275.9,264.9,0.0,13,78.0,2023,17.126666666666665,19.8,29.8,204.66666666666666,1.7333333333333334,0.5333333333333333,22.733333333333334,0.2,0.0,0.0,0.0,0.0,0.6666666666666666,-0.7800000000000002,-1.0,0,4.266666666666669,-30.26666666666668,0.6666666666666667,0.0,0.2666666666666666,0.3333333333333357,-2.400000000000002,-0.19999999999999996
79,Matthew Stafford,LAR,QB,35,15,15,326,521,3965,24,11,21,65,3.1,0,0,0,0,0.0,0,0,0,0,1.0,1.0,243.0,243.1,257.1,254.1,0.0,15,0.0,2023,16.206666666666667,21.733333333333334,34.733333333333334,264.3333333333333,1.6,0.7333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0,3.333333333333333,32.44444444444443,0.48888888888888893,-0.1111111111111111,-0.5555555555555556,-1.155555555555555,1.06666666666667,-0.15555555555555556
80,Derek Carr,NO,QB,32,17,17,375,548,3878,25,8,32,40,1.25,0,0,0,0,0.0,0,7,3,0,0.0,2.0,241.0,241.1,255.1,249.1,0.0,16,0.0,2023,14.18235294117647,22.058823529411764,32.23529411764706,228.11764705882354,1.4705882352941178,0.47058823529411764,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,-3.0,0.0,0,-4.447058823529412,-6.682352941176475,-0.12941176470588234,0.0,0.14509803921568626,1.7254901960784323,-1.2313725490196106,-0.4627450980392157
81,Justin Herbert,LAC,QB,25,13,13,297,456,3134,20,7,52,228,4.38,3,1,1,10,10.0,0,4,1,3,0.0,1.0,233.0,234.2,248.2,240.7,0.0,17,0.0,2023,18.015384615384615,22.846153846153847,35.07692307692308,241.07692307692307,1.5384615384615385,0.5384615384615384,17.53846153846154,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.7692307692307693,0.0,0.3076923076923077,1.6599999999999997,15.0,-7,8.891402714932129,-37.68778280542986,0.0678733031674208,0.23076923076923078,-0.16289592760180993,-5.212669683257918,-6.040723981900449,-0.04977375565610864
82,Justin Fields,CHI,QB,24,13,13,227,370,2562,16,9,124,657,5.3,4,0,0,0,0.0,0,10,4,4,0.0,0.0,230.0,230.2,249.2,239.2,0.0,18,0.0,2023,17.707692307692305,17.46153846153846,28.46153846153846,197.07692307692307,1.2307692307692308,0.6923076923076923,50.53846153846154,0.3076923076923077,0.0,0.0,0.0,0.0,0.7692307692307693,-1.8399999999999999,0.0,-23,-25.661538461538463,47.6102564102564,0.09743589743589753,-0.22564102564102562,-0.2974358974358974,4.661538461538459,7.261538461538461,-0.04102564102564099
83,Geno Smith,SEA,QB,33,15,15,323,499,3624,20,9,37,155,4.19,1,1,1,-2,-2.0,0,5,3,1,0.0,2.0,226.0,227.3,245.3,235.8,0.0,19,0.0,2023,15.153333333333334,21.533333333333335,33.266666666666666,241.6,1.3333333333333333,0.6,10.333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,-0.13333333333333333,0.0,0.3333333333333333,-1.1899999999999995,-2.0,-30,-11.19607843137255,-10.28235294117647,-0.43137254901960786,0.00784313725490196,-0.13725490196078433,-1.937254901960781,-0.3803921568627473,-0.04705882352941182
85,Desmond Ridder,IND,QB,27,17,13,305,490,3305,15,9,34,100,2.94,3,0,0,0,0.0,0,8,5,3,0.0,2.0,196.0,196.2,216.2,205.2,0.0,21,0.0,2023,11.541176470588235,17.941176470588236,28.823529411764707,194.41176470588235,0.8823529411764706,0.5294117647058824,5.882352941176471,0.17647058823529413,0.0,0.0,0.0,0.0,0.47058823529411764,-0.3599999999999999,-6.0,0,-3.133333333333333,12.066666666666663,0.30000000000000004,0.3333333333333333,0.050000000000000044,-1.6499999999999986,-2.883333333333333,0.8
86,Alvin Kamara,ATL,QB,24,15,13,249,388,2836,12,12,53,193,3.64,5,1,1,-6,-6.0,0,12,7,5,0.0,2.0,176.0,177.1,202.1,188.6,0.0,22,0.0,2023,11.806666666666667,16.6,25.866666666666667,189.06666666666666,0.8,0.8,12.866666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,-0.4,0.0,0.8,-0.1599999999999997,-2.3899999999999997,-14,-6.41538461538461,0.0,0.0,0.2512820512820513,-0.26666666666666666,0.0,0.0,0.0
87,Bryce Young,NO,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,3.0,0.0,158.0,233.0,239.0,195.5,0.0,24,0.0,2023,17.923076923076923,0.0,0.0,0.0,0.0,0.0,53.38461538461539,0.38461538461538464,6.615384615384615,5.769230769230769,35.84615384615385,0.07692307692307693,0.0,-2.0300000000000002,0.0,0,-7.715686274509805,-8.313725490196077,-0.15196078431372562,-0.24509803921568626,-0.3382352941176471,-3.333333333333332,-4.151960784313726,-0.32352941176470584
88,Kirk Cousins,CAR,QB,22,16,16,315,527,2877,11,10,39,253,6.49,0,0,0,0,0.0,0,11,6,0,1.0,1.0,156.0,156.4,178.4,166.4,0.0,23,0.0,2023,9.775,19.6875,32.9375,179.8125,0.6875,0.625,15.8125,0.0,0.0,0.0,0.0,0.0,0.6875,-1.3399999999999999,0.0,-19,-2.5808823529411766,23.904411764705856,0.5441176470588236,-0.11764705882352941,0.4632352941176471,2.0588235294117645,1.051470588235297,-0.19852941176470584
89,Joe Burrow,MIN,QB,35,8,8,216,311,2331,18,5,14,25,1.79,0,0,0,0,0.0,0,7,4,0,0.0,0.0,150.0,149.7,161.7,154.7,0.0,24,0.0,2023,18.7125,27.0,38.875,291.375,2.25,0.625,3.125,0.0,0.0,0.0,0.0,0.0,0.875,-0.5900000000000003,0.0,-74,-7.262499999999999,-48.787499999999994,-0.6875,-0.3125,-0.175,-1.4750000000000014,-1.375,-0.15000000000000002
90,Kyler Murray,CIN,QB,27,10,10,244,365,2309,15,6,31,88,2.84,0,0,0,0,0.0,0,2,1,0,0.0,0.0,147.0,147.2,157.2,153.2,0.0,25,0.0,2023,14.719999999999999,24.4,36.5,230.9,1.5,0.6,8.8,0.0,0.0,0.0,0.0,0.0,0.2,-0.6900000000000004,0.0,0,-7.5,9.60227272727272,-0.022727272727272707,0.10227272727272729,0.1477272727272727,-1.5454545454545467,-1.9545454545454533,-0.011363636363636354
91,Chuba Hubbard,ARI,QB,26,8,8,176,268,1799,10,5,44,244,5.55,3,0,0,0,0.0,0,7,0,3,0.0,1.0,146.0,146.4,157.4,151.4,0.0,26,0.0,2023,18.3,22.0,33.5,224.875,1.25,0.625,30.5,0.375,0.0,0.0,0.0,0.0,0.875,-1.12,-6.240000000000001,0,21.9921568627451,0.0,0.0,0.1607843137254902,-0.07450980392156863,0.0,0.0,0.0
92,Josh Jacobs,CAR,RB,24,17,12,0,0,0,0,0,238,902,3.79,5,44,39,233,5.97,0,1,0,5,0.0,0.0,144.0,182.5,188.5,163.0,0.0,26,0.0,2023,10.735294117647058,0.0,0.0,0.0,0.0,0.0,53.05882352941177,0.29411764705882354,2.588235294117647,2.2941176470588234,13.705882352941176,0.0,0.058823529411764705,-1.4100000000000001,0.4500000000000002,-127,-35.31221719457014,0.0,0.0,-0.24434389140271495,0.05429864253393665,0.0,0.0,0.0
93,Jake Browning,LV,RB,25,13,13,0,0,0,0,0,233,805,3.45,6,54,37,296,8.0,0,3,1,6,0.0,0.0,144.0,181.1,188.1,162.6,0.0,25,0.0,2023,13.930769230769231,0.0,0.0,0.0,0.0,0.0,61.92307692307692,0.46153846153846156,4.153846153846154,2.8461538461538463,22.76923076923077,0.0,0.23076923076923078,-5.08,6.52,0,35.6875,0.0,0.0,0.1875,0.0625,0.0,0.0,0.0
94,Zack Moss,CIN,QB,27,9,7,171,243,1936,12,7,27,127,4.7,3,1,1,-7,-7.0,0,3,0,3,0.0,1.0,143.0,144.4,157.4,150.9,0.0,27,0.0,2023,16.044444444444444,19.0,27.0,215.11111111111111,1.3333333333333333,0.7777777777777778,14.11111111111111,0.3333333333333333,0.1111111111111111,0.1111111111111111,-0.7777777777777778,0.0,0.3333333333333333,-0.5600000000000005,3.5600000000000005,0,21.637362637362635,0.0,0.0,0.2802197802197802,-0.07692307692307693,0.0,0.0,0.0
95,Devin Singletary,IND,RB,26,14,8,0,0,0,0,0,183,794,4.34,5,37,27,192,7.11,2,0,0,7,1.0,0.0,143.0,169.6,175.6,156.1,0.0,27,0.0,2023,12.114285714285714,0.0,0.0,0.0,0.0,0.0,56.714285714285715,0.35714285714285715,2.642857142857143,1.9285714285714286,13.714285714285714,0.14285714285714285,0.0,-0.46999999999999975,-0.9400000000000004,0,1.636029411764703,0.35294117647058826,0.058823529411764705,-0.07720588235294118,-0.12867647058823528,0.058823529411764705,0.058823529411764705,0.0
96,Jonathan Taylor,HOU,RB,26,17,10,1,1,6,1,0,216,898,4.16,4,38,30,193,6.43,0,1,0,4,0.0,0.0,137.0,167.3,173.3,152.3,0.0,29,0.0,2023,9.841176470588236,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.0,52.8235294117647,0.23529411764705882,2.235294117647059,1.7647058823529411,11.352941176470589,0.0,0.058823529411764705,-0.10000000000000053,2.9400000000000004,0,-4.172727272727272,0.0,0.0,0.3363636363636363,-0.1727272727272727,0.0,0.0,0.0
97,Jaylen Warren,IND,RB,24,10,7,0,0,0,0,0,169,741,4.38,7,23,19,153,8.05,1,1,0,8,0.0,0.0,137.0,156.4,162.4,146.9,0.0,28,0.0,2023,15.64,0.0,0.0,0.0,0.0,0.0,74.1,0.7,2.3,1.9,15.3,0.1,0.1,0.33999999999999986,-1.5699999999999994,0,22.43014705882353,0.0,0.0,0.17279411764705882,0.17279411764705882,0.0,0.0,0.0
98,Austin Ekeler,PIT,RB,25,17,0,0,0,0,0,0,149,784,5.26,4,74,61,370,6.07,0,4,2,4,0.0,0.0,135.0,196.4,204.4,165.9,0.0,30,0.0,2023,11.552941176470588,0.0,0.0,0.0,0.0,0.0,46.11764705882353,0.23529411764705882,4.352941176470588,3.588235294117647,21.764705882352942,0.0,0.23529411764705882,-0.9800000000000004,1.8000000000000007,-118,-8.966386554621849,0.0,0.0,-0.407563025210084,0.06302521008403361,0.0,0.0,0.0
99,Javonte Williams,LAC,RB,28,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,5,4,6,0.0,0.0,134.0,185.4,195.4,159.9,0.0,31,0.0,2023,13.242857142857144,0.0,0.0,0.0,0.0,0.0,44.857142857142854,0.35714285714285715,5.285714285714286,3.642857142857143,31.142857142857142,0.07142857142857142,0.35714285714285715,-0.77,0.09999999999999964,0,-2.625,0.0,0.0,0.1875,-0.1875,0.0,0.0,0.0
100,Zay Flowers,DEN,RB,23,16,13,0,0,0,0,0,217,774,3.57,3,58,47,228,4.85,2,1,1,5,2.0,0.0,132.0,179.2,186.2,155.7,0.0,32,0.0,2023,11.2,0.0,0.0,0.0,0.0,0.0,48.375,0.1875,3.625,2.9375,14.25,0.125,0.0625,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Adam Thielen,BAL,WR,23,16,16,0,0,0,0,0,8,56,7.0,1,108,77,858,11.14,5,0,0,6,1.0,0.0,129.0,206.4,209.4,167.9,0.0,30,0.0,2023,12.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0625,6.75,4.8125,53.625,0.3125,0.0,2.0,-0.39000000000000057,0,0.11764705882352944,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0
102,Jaylen Waddle,CAR,WR,33,17,17,0,0,0,0,0,1,6,6.0,0,137,103,1014,9.84,4,2,0,4,1.0,0.0,128.0,231.0,234.0,179.5,0.0,31,0.0,2023,13.588235294117647,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,8.058823529411764,6.0588235294117645,59.64705882352941,0.23529411764705882,0.11764705882352941,-4.67,-3.9999999999999982,-66,-0.6722689075630252,0.0,0.0,0.0,-0.058823529411764705,0.0,0.0,0.0
103,Chris Godwin,MIA,WR,25,14,14,0,0,0,0,0,3,12,4.0,0,104,72,1014,14.08,4,0,0,4,0.0,0.0,127.0,198.6,201.6,162.6,0.0,32,0.0,2023,14.185714285714285,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,7.428571428571429,5.142857142857143,72.42857142857143,0.2857142857142857,0.0,7.83,2.5,-4,1.9019607843137256,0.0,0.0,0.058823529411764705,-0.13333333333333333,0.0,0.058823529411764705,0.0
104,Aidan OConnell,TB,WR,27,17,17,0,1,0,0,0,4,38,9.5,1,130,83,1024,12.34,2,0,0,3,1.0,0.0,126.0,209.2,212.2,167.7,0.0,33,0.0,2023,12.305882352941175,0.0,0.058823529411764705,0.0,0.0,0.0,2.235294117647059,0.058823529411764705,7.647058823529412,4.882352941176471,60.23529411764706,0.11764705882352941,0.0,-1.7899999999999996,2.0,0,-8.895833333333334,-7.131944444444457,0.08333333333333326,0.048611111111111105,0.3402777777777778,-2.1736111111111107,-2.0972222222222214,-0.27083333333333337
105,Ezekiel Elliott,LV,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,0.0,0,4,2,1,0.0,0.0,126.0,125.8,137.8,132.8,0.0,28,0.0,2023,11.436363636363636,19.363636363636363,31.181818181818183,201.63636363636363,1.0909090909090908,0.6363636363636364,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.36363636363636365,-0.2999999999999998,0.7299999999999995,-27,-20.635294117647057,0.0,0.0,-0.6235294117647059,0.11764705882352941,0.0,0.0,0.0
106,Tyler Lockett,NE,RB,28,17,5,0,0,0,0,0,184,642,3.49,3,65,51,313,6.14,2,2,1,5,0.0,0.0,124.0,174.5,181.5,149.0,0.0,33,0.0,2023,10.264705882352942,0.0,0.0,0.0,0.0,0.0,37.76470588235294,0.17647058823529413,3.823529411764706,3.0,18.41176470588235,0.11764705882352941,0.11764705882352941,0.0,-0.9800000000000004,-37,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0
107,Tyler Allgeier,SEA,WR,31,17,17,0,0,0,0,0,0,0,0.0,0,122,79,894,11.32,5,0,0,5,2.0,0.0,123.0,202.4,205.4,162.9,0.0,34,0.0,2023,11.905882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.176470588235294,4.647058823529412,52.588235294117645,0.29411764705882354,0.0,-1.2599999999999998,2.030000000000001,-3,-24.511029411764703,0.0,0.0,0.04779411764705882,0.0,0.0,0.0,0.0
108,Zach Wilson,ATL,RB,23,17,3,0,0,0,0,0,186,683,3.67,4,23,18,193,10.72,1,0,0,5,1.0,0.0,120.0,137.6,143.6,128.6,0.0,34,0.0,2023,8.094117647058823,0.0,0.0,0.0,0.0,0.0,40.1764705882353,0.23529411764705882,1.3529411764705883,1.0588235294117647,11.352941176470589,0.058823529411764705,0.0,2.22,-2.0,0,6.249999999999998,1.694444444444457,0.0,-0.1111111111111111,0.8055555555555556,3.7500000000000018,3.7777777777777786,-0.19444444444444442
109,Brandin Cooks,NYJ,QB,24,12,11,221,368,2271,8,7,36,211,5.86,0,0,0,0,0.0,0,11,7,0,1.0,1.0,120.0,119.9,139.9,126.9,0.0,29,0.0,2023,9.991666666666667,18.416666666666668,30.666666666666668,189.25,0.6666666666666666,0.5833333333333334,17.583333333333332,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,3.5,-0.08999999999999986,0,1.6490384615384617,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
110,Tank Dell,DAL,WR,30,16,15,0,0,0,0,0,5,35,7.0,0,81,54,657,12.17,8,1,0,8,1.0,0.0,119.0,173.2,176.2,146.2,0.0,35,0.0,2023,10.825,0.0,0.0,0.0,0.0,0.0,2.1875,0.0,5.0625,3.375,41.0625,0.5,0.0625,2.17,5.75,0,8.8,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0
111,Garrett Wilson,HOU,WR,24,11,8,0,0,0,0,0,11,51,4.64,0,75,47,709,15.09,7,1,0,7,0.0,0.0,118.0,165.0,168.0,141.5,0.0,37,0.0,2023,15.0,0.0,0.0,0.0,0.0,0.0,4.636363636363637,0.0,6.818181818181818,4.2727272727272725,64.45454545454545,0.6363636363636364,0.09090909090909091,-1.0,-2.3199999999999985,-17,-0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
