Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
163,Elijah Moore,CLE,WR,23,17,12,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,2,2,2,,,73,132.1,137.1,102.6,,62,,2023
164,Anthony Richardson,IND,QB,21,4,4,50,84,577,3,1,25,136,5.44,4,0,0,0,,0,3,1,4,,2,73,72.7,80.7,73.7,,38,,2023
165,Wan'Dale Robinson,NYG,WR,22,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,2,,,73,133.2,136.2,103.2,,61,,2023
166,Christian Watson,GNB,WR,24,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,5,,,73,101.3,104.3,87.3,,60,,2023
167,K.J. Osborn,MIN,WR,26,16,12,0,0,0,0,0,0,0,,0,75,48,540,11.25,3,1,0,3,,,72,120,123,96,,64,,2023
168,Logan Thomas,WAS,TE,32,16,15,0,0,0,0,0,1,2,2,0,78,55,496,9.02,4,2,2,4,1,,72,126.8,131.8,99.3,,18,,2023
169,Isaiah Likely,BAL,TE,23,17,8,0,0,0,0,0,0,0,,0,40,30,411,13.7,5,0,0,5,,,71,101.1,104.1,86.1,,19,,2023
170,Samaje Perine,DEN,RB,28,17,1,0,0,0,0,0,53,238,4.49,1,56,50,455,9.1,0,3,2,1,,,71,121.3,129.3,96.3,,49,,2023
171,Cade Otton,TAM,TE,24,17,17,0,0,0,0,0,0,0,,0,67,47,455,9.68,4,1,1,4,1,,70,116.5,120.5,93,,20,,2023
172,Dameon Pierce,HOU,RB,23,14,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,3,,,70,82.7,88.7,76.2,,50,,2023
173,Noah Brown,HOU,WR,27,10,7,0,0,0,0,0,1,-1,-1,0,55,33,567,17.18,2,0,0,2,,,69,101.6,104.6,85.1,,66,,2023
174,Josh Palmer,LAC,WR,24,10,6,0,0,0,0,0,1,6,6,0,61,38,581,15.29,2,1,1,2,,,69,106.7,110.7,87.7,,65,,2023
175,Bailey Zappe,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69,69.2,82.2,78.2,,39,,2023
176,Roschon Johnson,CHI,RB,22,15,0,0,0,0,0,0,81,352,4.35,2,40,34,209,6.15,0,1,0,2,,,68,102.1,108.1,85.1,,51,,2023
177,Easton Stick,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,,0,5,4,1,,,68,67.6,78.6,68.6,,40,,2023
178,Kenneth Gainwell,PHI,RB,24,16,2,1,1,17,0,0,84,364,4.33,2,37,30,183,6.1,0,3,1,2,1,,67,97.4,104.4,82.4,,52,,2023
179,Nick Mullens,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,,0,2,0,0,,,67,66.7,77.7,74.7,,41,,2023
180,Taylor Heinicke,ATL,QB,30,5,4,74,136,890,5,4,15,124,8.27,1,0,0,0,,0,1,0,1,,,66,66,76,70,,42,,2023
181,Latavius Murray,BUF,RB,33,16,4,0,0,0,0,0,79,300,3.8,4,22,17,119,7,0,1,0,4,,,66,82.9,88.9,74.4,,53,,2023
182,Rondale Moore,ARI,WR,23,17,8,0,0,0,0,0,28,178,6.36,1,62,40,352,8.8,1,1,0,2,,,65,105,111,85,,67,,2023
183,Jimmy Garoppolo,LVR,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1,64,64.1,76.1,73.1,,43,,2023
184,Kendrick Bourne,NWE,WR,28,8,5,0,0,0,0,0,1,4,4,0,55,37,406,10.97,4,1,1,4,,,63,100,104,81.5,,69,,2023
185,Alec Pierce,IND,WR,23,17,16,0,0,0,0,0,0,0,,0,65,32,514,16.06,2,0,0,2,,,63,95.4,98.4,79.4,,68,,2023
186,Nelson Agholor,BAL,WR,30,17,3,0,0,0,0,0,0,0,,0,45,35,381,10.89,4,1,0,4,,,62,97.1,100.1,79.6,,71,,2023
187,Tyler Conklin,NYJ,TE,28,17,12,0,0,0,0,0,1,0,0,0,87,61,621,10.18,0,0,0,0,,,62,123.1,126.1,92.6,,21,,2023
188,Tyler Higbee,LAR,TE,30,15,15,0,0,0,0,0,0,0,,0,70,47,495,10.53,2,0,0,2,,,62,108.5,111.5,85,,22,,2023
189,Kalif Raymond,DET,WR,29,17,3,0,0,0,0,0,7,75,10.71,0,44,35,489,13.97,1,1,0,1,,,62,97.4,100.4,79.9,,70,,2023
190,Justin Watson,KAN,WR,28,16,8,0,0,0,0,0,0,0,,0,53,27,460,17.04,3,1,1,3,,,62,89,93,75.5,,72,,2023
191,Juwan Johnson,NOR,TE,27,13,11,0,0,0,0,0,0,0,,0,59,37,368,9.95,4,0,0,4,,,61,97.8,100.8,79.3,,24,,2023
192,Keaton Mitchell,BAL,RB,21,8,2,0,0,0,0,0,47,396,8.43,2,11,9,93,10.33,0,0,0,2,,,61,69.9,72.9,65.4,,54,,2023
193,Demarcus Robinson,LAR,WR,29,16,4,0,0,0,0,0,1,23,23,0,39,26,371,14.27,4,2,1,4,,,61,87.4,91.4,74.4,,73,,2023
194,Miles Sanders,CAR,RB,26,16,5,0,0,0,0,0,129,432,3.35,1,41,27,154,5.7,0,2,2,1,,,61,87.6,95.6,74.1,,55,,2023
195,Darren Waller,NYG,TE,31,12,11,0,0,0,0,0,0,0,,0,74,52,552,10.62,1,0,0,1,,,61,113.2,116.2,87.2,,23,,2023
196,Gerald Everett,LAC,TE,29,15,12,0,0,0,0,0,3,10,3.33,0,70,51,411,8.06,3,3,0,3,,,60,111.1,114.1,85.6,,25,,2023
197,Jerick McKinnon,KAN,RB,31,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,5,,,59,84.4,87.4,71.9,,56,,2023
198,Chigoziem Okonkwo,TEN,TE,24,17,11,0,0,0,0,0,2,6,3,0,77,54,528,9.78,1,0,0,1,,,59,113.4,116.4,86.4,,26,,2023
199,Zamir White,LVR,RB,24,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,1,1,1,,,59,73.9,77.9,66.4,,57,,2023
200,Demario Douglas,NWE,WR,23,14,7,0,0,0,0,0,8,41,5.13,0,79,49,561,11.45,0,3,1,0,,,58,107.2,111.2,82.7,,74,,2023
201,Daniel Jones,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57,57,70,63,,44,,2023
202,Trey Palmer,TAM,WR,22,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,3,1,3,,,57,95.7,99.7,76.2,,76,,2023
203,Nick Westbrook-Ikhine,TEN,WR,26,14,9,0,0,0,0,0,0,0,,0,45,28,370,13.21,3,0,0,3,1,,57,85,88,71,,75,,2023
204,Quentin Johnston,LAC,WR,22,17,10,0,0,0,0,0,3,9,3,0,67,38,431,11.34,2,0,0,2,,,56,94,97,75,,78,,2023
205,Jameson Williams,DET,WR,22,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,1,0,3,,,56,80.3,83.3,68.3,,77,,2023
206,Michael Gallup,DAL,WR,27,17,13,0,0,0,0,0,0,0,,0,57,34,418,12.29,2,0,0,2,,,54,87.8,90.8,70.8,,80,,2023
207,Brandon Johnson,DEN,WR,25,13,2,0,0,0,0,0,0,0,,0,30,19,284,14.95,4,0,0,4,1,,54,73.4,76.4,63.9,,79,,2023
208,Joshua Kelley,LAC,RB,26,17,3,0,0,0,0,0,107,405,3.79,2,12,8,32,4,0,1,1,2,,,54,61.7,65.7,57.7,,58,,2023
209,Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53,53.3,67.3,59.3,,45,,2023
210,Clyde Edwards-Helaire,KAN,RB,24,15,3,0,0,0,0,0,70,223,3.19,1,22,17,188,11.06,1,0,0,2,,,53,70.1,76.1,61.6,,59,,2023
211,Donald Parham,LAC,TE,26,14,8,0,0,0,0,0,0,0,,0,41,27,285,10.56,4,0,0,4,,,53,79.5,82.5,66,,27,,2023
212,Tre Tucker,LVR,WR,22,16,1,0,0,0,0,0,10,77,7.7,0,34,19,331,17.42,2,0,0,2,,,53,71.8,74.8,62.3,,81,,2023
213,Emari Demercado,ARI,RB,24,14,2,0,0,0,0,0,58,284,4.9,2,30,21,119,5.67,0,0,0,2,,,52,73.3,79.3,62.8,,60,,2023
214,Michael Thomas,NOR,WR,30,10,7,0,0,0,0,0,0,0,,0,64,39,448,11.49,1,0,0,1,,,51,89.8,92.8,70.3,,82,,2023
215,Marvin Mims*,DEN,WR,21,16,7,0,0,0,0,0,9,30,3.33,0,33,22,377,17.14,1,2,2,2,,,49,70.7,75.7,59.7,,84,,2023
216,A.T. Perry,NOR,WR,24,10,3,0,0,0,0,0,0,0,,0,18,12,246,20.5,4,0,0,4,,,49,60.6,63.6,54.6,,85,,2023
217,Mitchell Trubisky,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1,49,48.7,57.7,53.7,,46,,2023
218,Robert Woods,HOU,WR,31,14,11,0,0,0,0,0,1,7,7,0,75,40,426,10.65,1,0,0,1,,,49,89.3,92.3,69.3,,83,,2023
219,Tucker Kraft,GNB,TE,23,17,8,0,0,0,0,0,0,0,,0,40,31,355,11.45,2,0,0,2,,,48,78.5,81.5,63,,28,,2023
220,Darnell Mooney,CHI,WR,26,15,14,0,0,0,0,0,2,5,2.5,0,61,31,414,13.35,1,0,0,1,,,48,78.9,81.9,63.4,,86,,2023
221,KaVontae Turpin,DAL,WR,27,16,0,0,0,0,0,0,11,110,10,1,18,12,127,10.58,3,1,0,4,,,48,59.7,65.7,53.7,,87,,2023
222,Cedrick Wilson Jr.,MIA,WR,28,15,3,0,0,0,0,0,0,0,,0,38,22,296,13.45,3,0,0,3,,,48,69.6,72.6,58.6,,88,,2023
223,Chris Moore,TEN,WR,30,17,5,0,0,0,0,0,2,39,19.5,0,35,22,424,19.27,0,1,0,0,,,46,68.3,71.3,57.3,,89,,2023
224,Rashod Bateman,BAL,WR,24,16,12,0,0,0,0,0,1,18,18,0,56,32,367,11.47,1,0,0,1,,,45,76.5,79.5,60.5,,90,,2023
225,Royce Freeman,LAR,RB,27,14,0,0,0,0,0,0,77,319,4.14,2,2,1,13,13,0,0,0,2,,,45,46.2,49.2,45.7,,61,,2023
226,Pat Freiermuth,PIT,TE,25,12,9,0,0,0,0,0,0,0,,0,47,32,308,9.63,2,0,0,2,1,,45,76.8,79.8,60.8,,29,,2023
227,Zay Jones,JAX,WR,28,9,7,0,0,0,0,0,0,0,,0,64,34,321,9.44,2,0,0,2,,,44,78.1,81.1,61.1,,91,,2023
228,Michael Mayer,LVR,TE,22,14,12,0,0,0,0,0,0,0,,0,40,27,304,11.26,2,0,0,2,1,,44,71.4,74.4,57.9,,30,,2023
229,Kylen Granson,IND,TE,25,15,7,0,0,0,0,0,1,2,2,0,50,30,368,12.27,1,0,0,1,,,43,73,76,58,,31,,2023
230,Noah Gray,KAN,TE,24,17,10,0,0,0,0,0,1,1,1,0,41,28,305,10.89,2,0,0,2,,,43,70.6,73.6,56.6,,32,,2023
231,Jamaal Williams,NOR,RB,28,13,4,0,0,0,0,0,106,306,2.89,1,20,18,62,3.44,0,1,0,1,,,43,60.8,63.8,51.8,,62,,2023
232,Jordan Mason,SFO,RB,24,17,0,0,0,0,0,0,40,206,5.15,3,4,3,31,10.33,0,0,0,3,,,42,44.7,47.7,43.2,,63,,2023
233,Jonathan Mingo,CAR,WR,22,15,14,0,0,0,0,0,0,0,,0,85,43,418,9.72,0,1,0,0,,,42,84.8,87.8,63.3,,92,,2023
234,Elijah Mitchell,SFO,RB,25,11,1,0,0,0,0,0,75,281,3.75,2,8,6,14,2.33,0,0,0,2,,,42,47.5,50.5,44.5,,64,,2023
235,Greg Dortch,ARI,WR,25,16,4,0,0,0,0,0,1,5,5,0,41,24,280,11.67,2,0,0,2,,,41,64.5,67.5,52.5,,93,,2023
236,Noah Fant,SEA,TE,26,17,17,0,0,0,0,0,0,0,,0,43,32,414,12.94,0,0,0,0,,,41,73.4,76.4,57.4,,33,,2023
237,Tanner Hudson,CIN,TE,29,12,1,0,0,0,0,0,0,0,,0,50,39,352,9.03,1,0,0,1,,,41,80.2,83.2,60.7,,34,,2023
238,Luke Musgrave,GNB,TE,23,11,9,0,0,0,0,0,0,0,,0,46,34,352,10.35,1,0,0,1,,,41,75.2,78.2,58.2,,35,,2023
239,Chase Brown,CIN,RB,23,12,0,0,0,0,0,0,44,179,4.07,0,15,14,156,11.14,1,1,0,1,,,40,53.5,59.5,46.5,,65,,2023
240,Mason Rudolph,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,,0,3,1,0,,,40,39.6,43.6,39.6,,47,,2023
241,Isaiah Hodgins,NYG,WR,25,17,9,0,0,0,0,0,0,0,,0,33,21,230,10.95,3,1,1,3,,,39,60,64,49.5,,95,,2023
242,DeVante Parker,NWE,WR,30,13,13,0,0,0,0,0,0,0,,0,55,33,394,11.94,0,0,0,0,,,39,72.4,75.4,55.9,,94,,2023
243,Jake Bobo,SEA,WR,25,17,0,0,0,0,0,0,1,3,3,1,25,19,196,10.32,2,0,0,3,,,38,56.9,59.9,47.4,,97,,2023
244,Xavier Gipson,NYJ,WR,22,17,3,0,0,0,0,0,8,68,8.5,1,38,21,229,10.9,0,5,2,2,,,38,58.7,63.7,48.2,,98,,2023
245,Trenton Irwin,CIN,WR,28,16,5,0,0,0,0,0,0,0,,0,32,25,316,12.64,1,2,0,1,,,38,62.6,65.6,50.1,,99,,2023
246,Brandon Powell,MIN,WR,28,17,2,0,0,0,0,0,5,17,3.4,0,44,29,324,11.17,1,1,1,1,,,38,67.1,71.1,52.6,,96,,2023
247,Pierre Strong,CLE,RB,25,17,1,0,0,0,0,0,63,291,4.62,1,8,5,47,9.4,0,1,1,1,,,38,42.8,46.8,40.3,,66,,2023
248,Adam Trautman,DEN,TE,26,17,12,0,0,0,0,0,0,0,,0,35,22,204,9.27,3,0,0,3,,,38,60.4,63.4,49.4,,36,,2023
249,Jalin Hyatt,NYG,WR,22,17,7,0,0,0,0,0,0,0,,0,40,23,373,16.22,0,1,0,0,,,37,60.3,63.3,48.8,,100,,2023
250,Allen Lazard,NYJ,WR,28,14,12,0,0,0,0,0,0,0,,0,49,23,311,13.52,1,0,0,1,,,37,60.1,63.1,48.6,,101,,2023
251,Colby Parkinson,SEA,TE,24,17,1,0,0,0,0,0,0,0,,0,34,25,247,9.88,2,0,0,2,,,37,61.7,64.7,49.2,,38,,2023
252,Durham Smythe,MIA,TE,28,16,14,0,0,0,0,0,0,0,,0,43,35,366,10.46,0,0,0,0,,,37,71.6,74.6,54.1,,39,,2023
253,Jalen Tolbert,DAL,WR,24,17,6,0,0,0,0,0,0,0,,0,36,22,268,12.18,2,1,1,2,,,37,58.8,62.8,47.8,,102,,2023
254,Tommy Tremble,CAR,TE,23,16,8,0,0,0,0,0,0,0,,0,32,23,194,8.43,3,0,0,3,,,37,60.4,63.4,48.9,,37,,2023
255,Cam Akers,2TM,RB,24,7,1,0,0,0,0,0,60,167,2.78,2,12,11,70,6.36,0,0,0,2,,,36,46.7,49.7,41.2,,68,,2023
256,Mo Alie-Cox,IND,TE,30,17,7,0,0,0,0,0,0,0,,0,22,13,161,12.38,3,0,0,3,1,,36,49.1,52.1,42.6,,41,,2023
257,Calvin Austin,PIT,WR,24,17,1,0,0,0,0,0,11,57,5.18,1,30,17,180,10.59,1,2,0,2,,,36,52.7,55.7,44.2,,103,,2023
258,Mike Gesicki,NWE,TE,28,17,10,0,0,0,0,0,0,0,,0,45,29,244,8.41,2,0,0,2,,,36,65.4,68.4,50.9,,40,,2023
259,Andrei Iosivas,CIN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,15,116,7.73,4,0,0,4,,,36,50.6,53.6,43.1,,104,,2023
260,Chris Rodriguez,WAS,RB,23,13,0,0,0,0,0,0,51,247,4.84,2,2,2,12,6,0,1,1,2,,,36,37.9,41.9,36.9,,67,,2023
261,Marquez Valdes-Scantling,KAN,WR,29,16,10,0,0,0,0,0,0,0,,0,42,21,315,15,1,1,1,1,,,36,56.5,60.5,46,,105,,2023
262,David Bell,CLE,WR,23,15,3,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,,,35,48.7,51.7,41.7,,106,,2023
263,Michael Carter,2TM,RB,24,15,0,0,0,0,0,0,30,187,6.23,0,31,24,101,4.21,1,0,0,1,,,35,58.8,64.8,46.8,,69,,2023
264,Darrell Henderson,LAR,RB,26,4,4,0,0,0,0,0,46,112,2.43,2,14,10,103,10.3,0,0,0,2,,,34,43.5,49.5,38.5,,70,,2023
265,Lil'Jordan Humphrey,DEN,WR,25,17,8,0,0,0,0,0,0,0,,0,19,13,162,12.46,3,0,0,3,,,34,47.2,50.2,40.7,,107,,2023
266,Brevin Jordan,HOU,TE,23,14,6,0,0,0,0,0,0,0,,0,21,17,219,12.88,2,0,0,2,,,34,50.9,53.9,42.4,,42,,2023
267,Jauan Jennings,SFO,WR,26,13,2,0,0,0,0,0,0,0,,0,33,19,265,13.95,1,0,0,1,,,33,51.5,54.5,42,,109,,2023
268,Dawson Knox,BUF,TE,27,12,11,0,0,0,0,0,0,0,,0,36,22,186,8.45,2,0,0,2,1,,33,54.6,57.6,43.6,,43,,2023
269,Kendre Miller,NOR,RB,21,8,0,0,0,0,0,0,41,156,3.8,1,11,10,117,11.7,0,0,0,1,,,33,43.3,49.3,38.3,,71,,2023
270,Skyy Moore,KAN,WR,23,14,8,0,0,0,0,0,3,23,7.67,0,38,21,244,11.62,1,0,0,1,,,33,53.7,56.7,43.2,,108,,2023
271,JuJu Smith-Schuster,NWE,WR,27,11,7,0,0,0,0,0,0,0,,0,47,29,260,8.97,1,0,0,1,,,32,61,64,46.5,,110,,2023
272,Braxton Berrios,MIA,WR,28,16,1,0,0,0,0,0,1,11,11,0,33,27,238,8.81,1,1,0,1,,,31,57.9,60.9,44.4,,112,,2023
273,Josh Oliver,MIN,TE,26,17,14,0,0,0,0,0,0,0,,0,28,22,213,9.68,2,1,1,2,,,31,53.3,57.3,42.3,,44,,2023
274,Mike Williams,LAC,WR,29,3,3,0,0,0,0,0,1,3,3,0,26,19,249,13.11,1,0,0,1,,,31,50.2,53.2,40.7,,111,,2023
275,Matt Breida,NYG,RB,28,17,4,0,0,0,0,0,55,151,2.75,1,21,17,88,5.18,0,1,0,1,,,30,46.9,49.9,38.4,,72,,2023
276,Bo Melton,GNB,WR,24,5,1,0,0,0,0,0,3,21,7,0,24,16,218,13.63,1,0,0,1,,,30,45.9,48.9,37.9,,113,,2023
277,Alex Erickson,LAC,WR,31,8,3,0,0,0,0,0,0,0,,0,29,16,232,14.5,1,0,0,1,,,29,45.2,48.2,37.2,,114,,2023
278,Drew Lock,SEA,QB,27,4,2,48,76,543,3,3,5,14,2.8,0,0,0,0,,0,0,0,0,,,29,29.1,35.1,32.1,,48,,2023
279,Andrew Beck,HOU,FB,27,15,12,0,0,0,0,0,5,3,0.6,1,13,11,55,5,2,1,1,4,,,28,38.8,39.8,33.3,,74,,2023
280,Jimmy Graham,NOR,TE,37,13,2,0,0,0,0,0,0,0,,0,7,6,39,6.5,4,0,0,4,,,28,33.9,33.9,30.9,,46,,2023
281,Scott Miller,ATL,WR,26,17,0,0,0,0,0,0,0,0,,0,16,11,161,14.64,2,0,0,2,,,28,39.1,42.1,33.6,,116,,2023
282,Cordarrelle Patterson,ATL,RB,32,14,0,0,0,0,0,0,50,181,3.62,0,12,9,38,4.22,1,1,0,1,,,28,36.9,39.9,32.4,,73,,2023
283,Allen Robinson,PIT,WR,30,17,17,0,0,0,0,0,0,0,,0,49,34,280,8.24,0,0,0,0,,,28,62,65,45,,117,,2023
284,Drew Sample,CIN,TE,27,17,10,0,0,0,0,0,0,0,,0,27,22,163,7.41,2,0,0,2,,,28,50.3,53.3,39.3,,45,,2023
285,Olamide Zaccheaus,PHI,WR,26,17,1,0,0,0,0,0,0,0,,0,20,10,164,16.4,2,0,0,2,,,28,38.4,41.4,33.4,,115,,2023
286,Salvon Ahmed,MIA,RB,25,8,0,0,0,0,0,0,22,61,2.77,1,23,16,88,5.5,1,0,0,2,,,27,42.9,42.9,34.9,,76,,2023
287,Andrew Ogletree,IND,TE,25,12,9,0,0,0,0,0,0,0,,0,21,9,147,16.33,2,0,0,2,,,27,35.7,38.7,31.2,,47,,2023
288,Trevor Siemian,NYJ,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,,0,5,3,0,,,27,27,37,31,,49,,2023
289,Jarrett Stidham,DEN,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,,0,1,0,0,,,27,26.6,30.6,27.6,,50,,2023
290,Jeff Wilson,MIA,RB,28,10,0,0,0,0,0,0,41,188,4.59,0,17,14,85,6.07,0,0,0,0,,,27,41.3,44.3,34.3,,75,,2023
291,Jamal Agnew,JAX,WR,28,11,1,0,0,0,0,0,4,-2,-0.5,0,21,14,225,16.07,1,1,1,1,,,26,40.3,44.3,33.3,,118,,2023
292,Daniel Bellinger,NYG,TE,23,17,13,0,0,0,0,0,0,0,,0,28,25,255,10.2,0,0,0,0,,,26,50.5,53.5,38,,48,,2023
293,Chase Edmonds,TAM,RB,27,13,0,0,0,0,0,0,49,176,3.59,0,17,14,81,5.79,0,0,0,0,,,26,39.7,42.7,32.7,,77,,2023
294,Tyler Huntley,BAL,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,,0,0,0,0,,,26,25.6,25.6,25.6,,52,,2023
295,Kadarius Toney,KAN,WR,24,13,2,0,1,0,0,0,11,31,2.82,0,38,27,169,6.26,1,1,0,1,,,26,53,56,39.5,,119,,2023
296,Carson Wentz,LAR,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,,0,0,0,1,,1,26,26.1,27.1,27.1,,51,,2023
297,Ronnie Bell,SFO,WR,23,17,0,0,0,0,0,0,0,0,,0,13,6,68,11.33,3,1,0,3,,,25,30.8,30.8,27.8,,123,,2023
298,Pharaoh Brown,NWE,TE,29,17,11,0,0,0,0,0,0,0,,0,15,13,208,16,1,1,1,1,,,25,37.8,41.8,31.3,,51,,2023
299,Harrison Bryant,CLE,TE,25,17,9,0,0,0,0,0,5,8,1.6,0,20,13,81,6.23,3,1,1,3,,,25,37.9,38.9,31.4,,50,,2023
300,Dalvin Cook,2TM,RB,28,15,1,0,0,0,0,0,67,214,3.19,0,20,15,78,5.2,0,2,2,0,,,25,40.2,45.2,32.7,,79,,2023
301,Zach Ertz,ARI,TE,33,7,7,0,0,0,0,0,0,0,,0,43,27,187,6.93,1,0,0,1,,,25,51.7,54.7,38.2,,52,,2023
302,Deonte Harty,BUF,WR,26,16,1,0,0,0,0,0,4,0,0,0,21,15,150,10,1,2,1,2,,,25,40,44,32.5,,122,,2023
303,Mack Hollins,ATL,WR,30,13,3,0,0,0,0,0,0,0,,0,30,18,251,13.94,0,0,0,0,,,25,43.1,46.1,34.1,,121,,2023
304,D'Ernest Johnson,JAX,RB,27,17,0,0,0,0,0,0,41,108,2.63,0,12,10,140,14,0,0,0,0,,,25,34.8,40.8,29.8,,81,,2023
305,Ty Johnson,BUF,RB,26,10,0,0,0,0,0,0,30,132,4.4,0,7,7,62,8.86,1,1,0,1,,,25,32.4,35.4,28.9,,78,,2023
306,Julio Jones,PHI,WR,34,11,4,0,0,0,0,0,0,0,,0,19,11,74,6.73,3,0,0,3,,,25,36.4,36.4,30.9,,120,,2023
307,Tony Jones,2TM,RB,26,7,1,0,0,0,0,0,26,95,3.65,2,10,7,37,5.29,0,0,0,2,,,25,32.2,32.2,28.7,,80,,2023
308,Kyle Juszczyk*+,SFO,FB,32,17,16,0,0,0,0,0,5,6,1.2,0,17,14,119,8.5,2,0,0,2,,,25,38.5,41.5,31.5,,83,,2023
309,Foster Moreau,NOR,TE,26,15,10,0,0,0,0,0,0,0,,0,25,21,193,9.19,1,0,0,1,,,25,46.3,49.3,35.8,,49,,2023
310,Craig Reynolds,DET,RB,27,17,0,0,0,0,0,0,41,179,4.37,1,5,5,47,9.4,0,2,2,1,,,25,29.6,34.6,27.1,,82,,2023
311,Ihmir Smith-Marsette,CAR,WR,24,17,0,0,0,0,0,0,8,74,9.25,1,10,8,51,6.38,0,2,0,2,,,25,32.5,32.5,28.5,,124,,2023
312,Treylon Burks,TEN,WR,23,11,9,0,0,0,0,0,5,18,3.6,0,30,16,221,13.81,0,0,0,0,,,24,39.9,42.9,31.9,,125,,2023
313,Andy Dalton,CAR,QB,36,3,1,34,58,361,2,0,3,12,4,0,0,0,0,,0,0,0,0,,,24,23.6,26.6,23.6,,53,,2023
314,Hayden Hurst,CAR,TE,30,9,8,0,0,0,0,0,0,0,,0,32,18,184,10.22,1,0,0,1,,,24,42.4,45.4,33.4,,53,,2023
315,Hunter Renfrow,LVR,WR,28,17,3,0,0,0,0,0,0,0,,0,37,25,255,10.2,0,1,1,0,,,24,48.5,52.5,36,,126,,2023
316,Jacoby Brissett,WAS,QB,31,3,0,18,23,224,3,0,3,19,6.33,0,0,0,0,,0,0,0,0,,,23,22.9,22.9,22.9,,55,,2023
317,Dyami Brown,WAS,WR,24,17,1,1,1,4,0,0,1,0,0,0,23,12,168,14,1,0,0,1,,,23,35,38,29,,130,,2023
318,Sam Darnold,SFO,QB,26,10,1,28,46,297,2,1,21,15,0.71,1,0,0,0,,0,3,1,1,,,23,23.4,25.4,24.4,,54,,2023
319,Will Dissly,SEA,TE,27,16,14,0,0,0,0,0,0,0,,0,22,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,55,,2023
320,Darrynton Evans,2TM,RB,25,7,0,0,0,0,0,0,32,121,3.78,1,12,7,49,7,0,0,0,1,,,23,30,33,26.5,,84,,2023
321,KhaDarel Hodge,ATL,WR,28,17,4,0,0,0,0,0,1,0,0,0,23,14,232,16.57,0,1,0,0,,,23,37.2,40.2,30.2,,127,,2023
322,Austin Hooper,LVR,TE,29,17,9,0,0,0,0,0,0,0,,0,31,25,234,9.36,0,0,0,0,,,23,48.4,51.4,35.9,,54,,2023
323,Johnny Mundt,MIN,TE,29,17,0,0,0,0,0,0,0,0,,0,23,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,56,,2023
324,Cedric Tillman,CLE,WR,23,14,3,0,0,0,0,0,1,8,8,0,44,21,224,10.67,0,0,0,0,,,23,44.2,47.2,33.7,,128,,2023
325,Parker Washington,JAX,WR,21,9,1,0,0,0,0,0,0,0,,0,21,16,132,8.25,2,2,1,2,,,23,39.2,43.2,31.2,,129,,2023
326,Ameer Abdullah,LVR,RB,30,17,0,0,0,0,0,0,15,89,5.93,0,24,19,131,6.89,0,0,0,0,,,22,41,44,31.5,,85,,2023
327,Tank Bigsby,JAX,RB,22,17,0,0,0,0,0,0,50,132,2.64,2,4,1,6,6,0,2,2,2,,,22,22.8,27.8,22.3,,86,,2023
328,Elijah Higgins,ARI,TE,23,11,2,0,0,0,0,0,0,0,,0,19,14,163,11.64,1,0,0,1,,,22,36.3,39.3,29.3,,57,,2023
329,Jalen Reagor,NWE,WR,24,11,1,0,0,0,0,0,1,17,17,0,23,7,138,19.71,0,0,0,1,,,22,28.5,31.5,25,,131,,2023
330,Stone Smartt,LAC,TE,25,16,3,0,0,0,0,0,0,0,,0,21,11,155,14.09,1,0,0,1,,,22,32.5,35.5,27,,58,,2023
